********************************************************************************
        _____                  _        _____               _
       / ____|                | |      |  __ \             | |
      | |     _ __ _   _ _ __ | |_ ___ | |  | |_ __ ___  __| | __ _  ___
      | |    | '__| | | | '_ \| __/ _ \| |  | | '__/ _ \/ _` |/ _` |/ _ \
      | |____| |  | |_| | |_) | || (_) | |__| | | |  __/ (_| | (_| |  __/
       \_____|_|   \__, | .__/ \__\___/|_____/|_|  \___|\__,_|\__, |\___|
                    __/ | |                                    __/ |
                   |___/|_|                                   |___/

********************************************************************************

[11:29:05] INFO  - CryptoDredge 0.8.0 for NVIDIA GPUs
[11:29:05] INFO  - DevFee is 1%
[11:29:05] INFO  - NVML is enabled
[11:29:05] INFO  - GPU0 : Gigabyte GeForce GTX 1070 : 8119 MB
[11:29:05] INFO  - GPU3 : MSI GeForce GTX 1050 Ti : 4040 MB
[11:29:05] INFO  - GPU4 : MSI GeForce GTX 1050 Ti : 4040 MB
[11:29:05] INFO  - GPU5 : MSI GeForce GTX 1050 Ti : 4040 MB
[11:29:05] INFO  - GPU7 : MSI GeForce GTX 1050 Ti : 4040 MB
[11:29:05] INFO  - GPU8 : MSI GeForce GTX 1050 Ti : 4040 MB
[11:29:05] INFO  - GPU11 : MSI GeForce GTX 1050 Ti : 4040 MB
[11:29:05] INFO  - GPU12 : MSI GeForce GTX 1050 Ti : 4040 MB
[11:29:05] INFO  - Selected pool: lyra2v2.mine.zergpool.com:4533
[11:29:05] INFO  - Selected algo: lyra2v2
[11:29:05] INFO  - Intensity set to 6
[11:29:05] INFO  - ccminer TCP API: Start server on 0.0.0.0:4069
[11:29:05] INFO  - Start user session
[11:29:06] INFO  - Setting new difficulty: 128 (0.5)
[11:29:06] INFO  - Received new job #1b87
[11:29:15] INFO  - Received new job #1b94
[11:29:18] INFO  - Received new job #1b95
[11:29:22] INFO  - 1/0 Pool accepted share, diff=1.04984
[11:29:27] INFO  - Received new job #1b9a
[11:29:29] INFO  - 2/0 Pool accepted share, diff=0.512167
[11:30:10] INFO  - Received new job #1ba7
[11:30:15] INFO  - 3/0 Pool accepted share, diff=10.73
[11:30:17] INFO  - 4/0 Pool accepted share, diff=0.798223
[11:30:35] INFO  - GPU0 Gigabyte GeForce GTX 1070 : 19.94Mh/s (Avr 19.94Mh/s) : T=67C Fan=85%
[11:30:35] INFO  - GPU3 MSI GeForce GTX 1050 Ti : 17.63Mh/s (Avr 17.63Mh/s) : T=69C Fan=85%
[11:30:35] INFO  - GPU4 MSI GeForce GTX 1050 Ti : 17.70Mh/s (Avr 17.70Mh/s) : T=70C Fan=85%
[11:30:35] INFO  - GPU5 MSI GeForce GTX 1050 Ti : 17.88Mh/s (Avr 17.88Mh/s) : T=65C Fan=85%
[11:30:35] INFO  - GPU7 MSI GeForce GTX 1050 Ti : 17.22Mh/s (Avr 17.22Mh/s) : T=75C Fan=85%
[11:30:35] INFO  - GPU8 MSI GeForce GTX 1050 Ti : 17.36Mh/s (Avr 17.36Mh/s) : T=65C Fan=85%
[11:30:35] INFO  - GPU11 MSI GeForce GTX 1050 Ti : 17.53Mh/s (Avr 17.53Mh/s) : T=80C Fan=85%
